"tid" "item"
118 "term_abajo"
138 "term_abajo"
23 "term_abandonao"
97 "term_abercrombie"
26 "term_abierta"
78 "term_ability"
79 "term_abort"
117 "term_abracafuckindabrathe"
52 "term_abraza"
162 "term_absolute"
99 "term_abusa"
26 "term_aca"
75 "term_aca"
138 "term_acabe"
22 "term_acabo"
26 "term_acabo"
118 "term_acahacerte"
65 "term_accountant"
78 "term_ace"
52 "term_acento"
21 "term_acera"
78 "term_acetaminophen"
87 "term_ache"
98 "term_acicala"
57 "term_acompaname"
22 "term_acosto"
75 "term_across"
1 "term_act"
11 "term_act"
35 "term_act"
64 "term_act"
91 "term_act"
96 "term_act"
129 "term_act"
130 "term_act"
131 "term_act"
132 "term_act"
135 "term_act"
144 "term_act"
170 "term_act"
1 "term_actin"
19 "term_actin"
20 "term_actin"
42 "term_actin"
116 "term_actin"
130 "term_actin"
131 "term_actin"
138 "term_actitud"
25 "term_activao"
166 "term_activo"
52 "term_activos"
116 "term_actoryoull"
116 "term_actress"
78 "term_actually"
79 "term_actually"
26 "term_acuerde"
78 "term_adats"
147 "term_add"
24 "term_adderall"
79 "term_addict"
105 "term_addict"
117 "term_addict"
5 "term_addiction"
89 "term_addiction"
116 "term_addresses"
165 "term_addy"
76 "term_adhd"
3 "term_adiosdimelo"
98 "term_adivina"
76 "term_admirethese"
171 "term_admission"
13 "term_admit"
78 "term_admit"
79 "term_admit"
91 "term_admit"
103 "term_admit"
116 "term_admittin"
82 "term_adore"
141 "term_adored"
57 "term_adrenalina"
79 "term_advantage"
81 "term_advantage"
149 "term_adventures"
95 "term_advice"
136 "term_aerobics"
68 "term_afford"
69 "term_afraid"
76 "term_afraid"
81 "term_afraid"
10 "term_afraidbaby"
150 "term_afternoon"
26 "term_afuera"
146 "term_againand"
78 "term_againas"
164 "term_againbut"
78 "term_againlevels"
71 "term_againthree"
25 "term_agarralo"
124 "term_agarre"
56 "term_age"
92 "term_age"
152 "term_ages"
171 "term_aggressive"
32 "term_ago"
26 "term_aguantando"
47 "term_ahah"
98 "term_ahah"
138 "term_ahah"
160 "term_ahah"
82 "term_ahahah"
138 "term_ahahah"
90 "term_ahahahah"
31 "term_ahahh"
13 "term_ahead"
94 "term_ahead"
123 "term_ahead"
31 "term_ahh"
3 "term_ahhah"
31 "term_ahhbury"
95 "term_ahhh"
22 "term_ahi"
98 "term_ahi"
118 "term_ahi"
50 "term_ahoh"
122 "term_ahoh"
21 "term_ahora"
22 "term_ahora"
26 "term_ahora"
98 "term_ahora"
99 "term_ahora"
118 "term_ahora"
124 "term_ahora"
138 "term_ahora"
98 "term_ahpapi"
119 "term_ahsanta"
148 "term_ahtake"
52 "term_ahte"
25 "term_aight"
78 "term_aim"
116 "term_aimin"
12 "term_ain"
49 "term_ain"
109 "term_ain"
161 "term_ain"
1 "term_aint"
4 "term_aint"
5 "term_aint"
7 "term_aint"
8 "term_aint"
10 "term_aint"
12 "term_aint"
14 "term_aint"
17 "term_aint"
28 "term_aint"
42 "term_aint"
49 "term_aint"
53 "term_aint"
54 "term_aint"
56 "term_aint"
59 "term_aint"
60 "term_aint"
61 "term_aint"
65 "term_aint"
66 "term_aint"
67 "term_aint"
69 "term_aint"
70 "term_aint"
71 "term_aint"
74 "term_aint"
76 "term_aint"
77 "term_aint"
78 "term_aint"
80 "term_aint"
86 "term_aint"
88 "term_aint"
90 "term_aint"
93 "term_aint"
94 "term_aint"
95 "term_aint"
97 "term_aint"
99 "term_aint"
101 "term_aint"
102 "term_aint"
104 "term_aint"
105 "term_aint"
107 "term_aint"
110 "term_aint"
111 "term_aint"
112 "term_aint"
113 "term_aint"
115 "term_aint"
116 "term_aint"
117 "term_aint"
122 "term_aint"
123 "term_aint"
126 "term_aint"
127 "term_aint"
128 "term_aint"
129 "term_aint"
130 "term_aint"
131 "term_aint"
132 "term_aint"
134 "term_aint"
135 "term_aint"
152 "term_aint"
158 "term_aint"
159 "term_aint"
161 "term_aint"
162 "term_aint"
163 "term_aint"
165 "term_aint"
170 "term_aint"
9 "term_air"
43 "term_air"
49 "term_air"
56 "term_air"
117 "term_air"
119 "term_air"
58 "term_aire"
58 "term_aires"
75 "term_aires"
24 "term_aja"
99 "term_aja"
24 "term_ajahaciendo"
61 "term_aki"
116 "term_aks"
57 "term_alante"
3 "term_alaykum"
58 "term_alboroto"
77 "term_albums"
118 "term_alcance"
22 "term_alcohol"
70 "term_alcohol"
76 "term_alcohol"
166 "term_alcoholic"
23 "term_algo"
58 "term_algo"
23 "term_algodon"
26 "term_alguien"
98 "term_alguien"
77 "term_ali"
80 "term_alien"
46 "term_alight"
12 "term_align"
114 "term_alike"
27 "term_alive"
42 "term_alive"
106 "term_alive"
117 "term_alive"
120 "term_alive"
161 "term_alive"
163 "term_alive"
106 "term_aliverain"
147 "term_alland"
142 "term_alleys"
108 "term_alli"
65 "term_allowance"
8 "term_allowed"
94 "term_almost"
134 "term_almost"
153 "term_almost"
155 "term_almost"
22 "term_alocate"
12 "term_alone"
16 "term_alone"
29 "term_alone"
30 "term_alone"
33 "term_alone"
34 "term_alone"
36 "term_alone"
41 "term_alone"
49 "term_alone"
69 "term_alone"
71 "term_alone"
73 "term_alone"
78 "term_alone"
89 "term_alone"
101 "term_alone"
102 "term_alone"
109 "term_alone"
116 "term_alone"
123 "term_alone"
127 "term_alone"
133 "term_alone"
134 "term_alone"
135 "term_alone"
137 "term_alone"
142 "term_alone"
143 "term_alone"
149 "term_alone"
153 "term_alone"
156 "term_alone"
158 "term_alone"
169 "term_alone"
41 "term_alonedidnt"
71 "term_alonetwo"
29 "term_along"
30 "term_along"
36 "term_along"
46 "term_along"
79 "term_aloof"
18 "term_alooong"
151 "term_alpha"
53 "term_already"
61 "term_already"
62 "term_already"
66 "term_already"
70 "term_already"
77 "term_already"
81 "term_already"
91 "term_already"
116 "term_already"
136 "term_already"
162 "term_already"
17 "term_alright"
27 "term_alright"
45 "term_alright"
66 "term_alright"
78 "term_alright"
86 "term_alright"
103 "term_alright"
105 "term_alright"
121 "term_alright"
149 "term_alright"
163 "term_alright"
163 "term_alrightbounce"
163 "term_alrightplus"
138 "term_alta"
90 "term_altar"
1 "term_always"
3 "term_always"
29 "term_always"
30 "term_always"
37 "term_always"
39 "term_always"
56 "term_always"
63 "term_always"
65 "term_always"
68 "term_always"
69 "term_always"
79 "term_always"
90 "term_always"
92 "term_always"
123 "term_always"
128 "term_always"
130 "term_always"
131 "term_always"
133 "term_always"
135 "term_always"
141 "term_always"
147 "term_always"
148 "term_always"
156 "term_always"
157 "term_always"
165 "term_always"
63 "term_alwaysi"
63 "term_alwaysyeah"
68 "term_alyx"
118 "term_amanse"
52 "term_amar"
99 "term_amar"
118 "term_amarrar"
62 "term_amazin"
162 "term_amback"
166 "term_ambiance"
67 "term_ambidex"
25 "term_ame"
67 "term_amen"
