"tid" "item"
27 "positive=high"
42 "positive=high"
106 "positive=high"
117 "positive=high"
120 "positive=high"
161 "positive=high"
163 "positive=high"
12 "positive=high"
16 "positive=high"
29 "positive=high"
30 "positive=high"
33 "positive=high"
34 "positive=high"
36 "positive=high"
41 "positive=high"
49 "positive=high"
69 "positive=high"
71 "positive=high"
73 "positive=high"
78 "positive=high"
89 "positive=high"
101 "positive=high"
102 "positive=high"
109 "positive=high"
116 "positive=high"
123 "positive=high"
127 "positive=high"
133 "positive=high"
134 "positive=high"
135 "positive=high"
137 "positive=high"
142 "positive=high"
143 "positive=high"
149 "positive=high"
153 "positive=high"
156 "positive=high"
158 "positive=high"
169 "positive=high"
5 "positive=high"
17 "positive=high"
53 "positive=high"
60 "positive=high"
63 "positive=high"
65 "positive=high"
66 "positive=high"
74 "positive=high"
77 "positive=high"
94 "positive=high"
97 "positive=high"
105 "positive=high"
109 "positive=high"
110 "positive=high"
115 "positive=high"
117 "positive=high"
129 "positive=high"
165 "positive=high"
5 "positive=high"
6 "positive=high"
7 "positive=high"
8 "positive=high"
22 "positive=high"
24 "positive=high"
29 "positive=high"
30 "positive=high"
52 "positive=high"
63 "positive=high"
64 "positive=high"
66 "positive=high"
68 "positive=high"
76 "positive=high"
77 "positive=high"
80 "positive=high"
97 "positive=high"
102 "positive=high"
107 "positive=high"
110 "positive=high"
126 "positive=high"
129 "positive=high"
130 "positive=high"
131 "positive=high"
133 "positive=high"
134 "positive=high"
144 "positive=high"
150 "positive=high"
169 "positive=high"
73 "positive=high"
75 "positive=high"
101 "positive=high"
129 "positive=high"
132 "positive=high"
7 "positive=high"
35 "positive=high"
59 "positive=high"
60 "positive=high"
70 "positive=high"
77 "positive=high"
90 "positive=high"
91 "positive=high"
95 "positive=high"
97 "positive=high"
100 "positive=high"
117 "positive=high"
144 "positive=high"
158 "positive=high"
1 "positive=high"
3 "positive=high"
12 "positive=high"
33 "positive=high"
39 "positive=high"
41 "positive=high"
56 "positive=high"
62 "positive=high"
69 "positive=high"
72 "positive=high"
74 "positive=high"
76 "positive=high"
77 "positive=high"
78 "positive=high"
85 "positive=high"
86 "positive=high"
87 "positive=high"
102 "positive=high"
103 "positive=high"
120 "positive=high"
125 "positive=high"
127 "positive=high"
143 "positive=high"
145 "positive=high"
153 "positive=high"
156 "positive=high"
158 "positive=high"
168 "positive=high"
3 "positive=high"
4 "positive=high"
5 "positive=high"
53 "positive=high"
54 "positive=high"
56 "positive=high"
60 "positive=high"
62 "positive=high"
65 "positive=high"
67 "positive=high"
77 "positive=high"
99 "positive=high"
105 "positive=high"
109 "positive=high"
110 "positive=high"
113 "positive=high"
117 "positive=high"
130 "positive=high"
131 "positive=high"
133 "positive=high"
144 "positive=high"
150 "positive=high"
162 "positive=high"
165 "positive=high"
170 "positive=high"
3 "positive=very_low"
4 "positive=very_low"
42 "positive=very_low"
52 "positive=very_low"
53 "positive=very_low"
56 "positive=very_low"
59 "positive=very_low"
61 "positive=very_low"
67 "positive=very_low"
76 "positive=very_low"
77 "positive=very_low"
78 "positive=very_low"
80 "positive=very_low"
94 "positive=very_low"
96 "positive=very_low"
99 "positive=very_low"
109 "positive=very_low"
110 "positive=very_low"
115 "positive=very_low"
116 "positive=very_low"
127 "positive=very_low"
129 "positive=very_low"
150 "positive=very_low"
151 "positive=very_low"
156 "positive=very_low"
165 "positive=very_low"
170 "positive=very_low"
17 "positive=very_low"
52 "positive=very_low"
60 "positive=very_low"
61 "positive=very_low"
63 "positive=very_low"
65 "positive=very_low"
74 "positive=very_low"
76 "positive=very_low"
97 "positive=very_low"
105 "positive=very_low"
116 "positive=very_low"
117 "positive=very_low"
127 "positive=very_low"
130 "positive=very_low"
131 "positive=very_low"
151 "positive=very_low"
162 "positive=very_low"
165 "positive=very_low"
166 "positive=very_low"
42 "positive=high"
44 "positive=high"
51 "positive=high"
57 "positive=high"
56 "positive=high"
60 "positive=high"
63 "positive=high"
64 "positive=high"
67 "positive=high"
68 "positive=high"
80 "positive=high"
95 "positive=high"
130 "positive=high"
131 "positive=high"
161 "positive=high"
162 "positive=high"
61 "positive=high"
65 "positive=high"
89 "positive=high"
127 "positive=high"
128 "positive=high"
135 "positive=high"
152 "positive=high"
153 "positive=high"
166 "positive=high"
16 "positive=high"
37 "positive=high"
55 "positive=high"
73 "positive=high"
78 "positive=high"
125 "positive=high"
155 "positive=high"
171 "positive=high"
3 "positive=high"
16 "positive=high"
31 "positive=high"
32 "positive=high"
35 "positive=high"
41 "positive=high"
63 "positive=high"
66 "positive=high"
70 "positive=high"
72 "positive=high"
73 "positive=high"
76 "positive=high"
79 "positive=high"
86 "positive=high"
116 "positive=high"
119 "positive=high"
16 "positive=high"
60 "positive=high"
72 "positive=high"
80 "positive=high"
95 "positive=high"
109 "positive=high"
114 "positive=high"
117 "positive=high"
123 "positive=high"
125 "positive=high"
144 "positive=high"
149 "positive=high"
165 "positive=high"
8 "positive=high"
17 "positive=high"
18 "positive=high"
40 "positive=high"
64 "positive=high"
67 "positive=high"
71 "positive=high"
74 "positive=high"
75 "positive=high"
77 "positive=high"
94 "positive=high"
102 "positive=high"
117 "positive=high"
122 "positive=high"
163 "positive=high"
166 "positive=high"
3 "positive=high"
14 "positive=high"
34 "positive=high"
40 "positive=high"
64 "positive=high"
66 "positive=high"
89 "positive=high"
94 "positive=high"
102 "positive=high"
135 "positive=high"
2 "positive=high"
8 "positive=high"
13 "positive=high"
35 "positive=high"
50 "positive=high"
59 "positive=high"
64 "positive=high"
67 "positive=high"
70 "positive=high"
72 "positive=high"
76 "positive=high"
77 "positive=high"
94 "positive=high"
110 "positive=high"
127 "positive=high"
128 "positive=high"
129 "positive=high"
132 "positive=high"
152 "positive=high"
166 "positive=high"
2 "positive=high"
31 "positive=high"
64 "positive=high"
65 "positive=high"
76 "positive=high"
87 "positive=high"
91 "positive=high"
116 "positive=high"
127 "positive=high"
160 "positive=high"
170 "positive=high"
3 "positive=high"
53 "positive=high"
76 "positive=high"
77 "positive=high"
96 "positive=high"
105 "positive=high"
109 "positive=high"
110 "positive=high"
116 "positive=high"
117 "positive=high"
159 "positive=high"
163 "positive=high"
166 "positive=high"
2 "positive=high"
34 "positive=high"
65 "positive=high"
66 "positive=high"
77 "positive=high"
78 "positive=high"
80 "positive=high"
86 "positive=high"
88 "positive=high"
114 "positive=high"
115 "positive=high"
117 "positive=high"
128 "positive=high"
161 "positive=high"
3 "positive=high"
4 "positive=high"
17 "positive=high"
